,Algorithm,Samples,Score,Iterations
696,SIMANNEAL,40,5.0,109.0
697,SIMANNEAL,40,5.0,111.0
698,SIMANNEAL,40,5.0,112.0
699,SIMANNEAL,40,5.0,114.0
700,SIMANNEAL,40,5.0,116.0
701,SIMANNEAL,40,5.0,118.0
702,SIMANNEAL,40,5.0,120.0
703,SIMANNEAL,40,5.0,122.0
704,SIMANNEAL,40,5.0,124.0
705,SIMANNEAL,40,5.0,126.0
706,SIMANNEAL,40,5.0,128.0
707,SIMANNEAL,40,5.0,130.0
708,SIMANNEAL,40,5.0,132.0
709,SIMANNEAL,40,5.0,134.0
710,SIMANNEAL,40,8.0,136.0
711,SIMANNEAL,40,8.0,138.0
712,SIMANNEAL,40,8.0,140.0
713,SIMANNEAL,40,8.0,142.0
714,SIMANNEAL,40,8.0,144.0
715,SIMANNEAL,40,8.0,146.0
716,SIMANNEAL,40,8.0,148.0
717,SIMANNEAL,40,8.0,150.0
718,SIMANNEAL,40,8.0,152.0
719,SIMANNEAL,40,8.0,154.0
720,SIMANNEAL,40,8.0,156.0
721,SIMANNEAL,40,8.0,158.0
722,SIMANNEAL,40,8.0,159.0
723,SIMANNEAL,40,8.0,161.0
724,SIMANNEAL,40,8.0,163.0
725,SIMANNEAL,40,8.0,165.0
726,SIMANNEAL,40,8.0,167.0
727,SIMANNEAL,40,8.0,168.0
728,SIMANNEAL,40,8.0,169.0
729,SIMANNEAL,40,9.0,171.0
730,SIMANNEAL,40,9.0,173.0
731,SIMANNEAL,40,9.0,175.0
732,SIMANNEAL,40,11.0,177.0
733,SIMANNEAL,40,11.0,179.0
734,SIMANNEAL,40,11.0,181.0
735,SIMANNEAL,40,11.0,182.0
736,SIMANNEAL,40,11.0,183.0
737,SIMANNEAL,40,11.0,184.0
738,SIMANNEAL,40,11.0,185.0
739,SIMANNEAL,40,11.0,187.0
740,SIMANNEAL,40,11.0,189.0
741,SIMANNEAL,40,11.0,191.0
742,SIMANNEAL,40,11.0,193.0
743,SIMANNEAL,40,11.0,195.0
744,SIMANNEAL,40,11.0,196.0
745,SIMANNEAL,40,11.0,197.0
746,SIMANNEAL,40,11.0,199.0
747,SIMANNEAL,40,11.0,200.0
748,SIMANNEAL,40,11.0,201.0
749,SIMANNEAL,40,11.0,203.0
750,SIMANNEAL,40,11.0,204.0
751,SIMANNEAL,40,11.0,206.0
752,SIMANNEAL,40,11.0,207.0
753,SIMANNEAL,40,11.0,209.0
754,SIMANNEAL,40,11.0,211.0
755,SIMANNEAL,40,11.0,213.0
756,SIMANNEAL,40,11.0,215.0
757,SIMANNEAL,40,11.0,217.0
758,SIMANNEAL,40,11.0,219.0
759,SIMANNEAL,40,11.0,221.0
760,SIMANNEAL,40,11.0,223.0
761,SIMANNEAL,40,11.0,225.0
762,SIMANNEAL,40,11.0,226.0
763,SIMANNEAL,40,11.0,228.0
764,SIMANNEAL,40,11.0,229.0
765,SIMANNEAL,40,11.0,231.0
766,SIMANNEAL,40,11.0,232.0
767,SIMANNEAL,40,11.0,234.0
768,SIMANNEAL,40,11.0,235.0
769,SIMANNEAL,40,11.0,236.0
770,SIMANNEAL,40,11.0,238.0
771,SIMANNEAL,40,11.0,240.0
772,SIMANNEAL,40,11.0,241.0
773,SIMANNEAL,40,11.0,243.0
774,SIMANNEAL,40,12.0,245.0
775,SIMANNEAL,40,12.0,247.0
776,SIMANNEAL,40,12.0,248.0
777,SIMANNEAL,40,12.0,249.0
778,SIMANNEAL,40,12.0,250.0
779,SIMANNEAL,40,12.0,252.0
780,SIMANNEAL,40,12.0,253.0
781,SIMANNEAL,40,12.0,254.0
782,SIMANNEAL,40,12.0,256.0
783,SIMANNEAL,40,12.0,258.0
784,SIMANNEAL,40,12.0,260.0
785,SIMANNEAL,40,12.0,261.0
786,SIMANNEAL,40,12.0,263.0
787,SIMANNEAL,40,12.0,265.0
788,SIMANNEAL,40,12.0,267.0
789,SIMANNEAL,40,12.0,268.0
790,SIMANNEAL,40,12.0,270.0
791,SIMANNEAL,40,52.0,272.0
792,SIMANNEAL,40,52.0,274.0
793,SIMANNEAL,40,52.0,276.0
794,SIMANNEAL,40,52.0,278.0
795,SIMANNEAL,40,52.0,280.0
796,SIMANNEAL,40,52.0,282.0
797,SIMANNEAL,40,52.0,284.0
798,SIMANNEAL,40,52.0,285.0
799,SIMANNEAL,40,52.0,286.0
800,SIMANNEAL,40,52.0,288.0
801,SIMANNEAL,40,52.0,290.0
802,SIMANNEAL,40,52.0,291.0
803,SIMANNEAL,40,52.0,292.0
804,SIMANNEAL,40,52.0,293.0
805,SIMANNEAL,40,52.0,294.0
806,SIMANNEAL,40,52.0,295.0
807,SIMANNEAL,40,52.0,296.0
808,SIMANNEAL,40,52.0,297.0
809,SIMANNEAL,40,52.0,299.0
810,SIMANNEAL,40,52.0,301.0
811,SIMANNEAL,40,52.0,302.0
812,SIMANNEAL,40,52.0,304.0
813,SIMANNEAL,40,52.0,306.0
814,SIMANNEAL,40,52.0,308.0
815,SIMANNEAL,40,52.0,310.0
816,SIMANNEAL,40,52.0,312.0
817,SIMANNEAL,40,52.0,314.0
818,SIMANNEAL,40,52.0,316.0
819,SIMANNEAL,40,52.0,317.0
820,SIMANNEAL,40,52.0,319.0
821,SIMANNEAL,40,52.0,321.0
822,SIMANNEAL,40,52.0,322.0
823,SIMANNEAL,40,52.0,323.0
824,SIMANNEAL,40,52.0,325.0
825,SIMANNEAL,40,52.0,327.0
826,SIMANNEAL,40,52.0,328.0
827,SIMANNEAL,40,52.0,329.0
828,SIMANNEAL,40,52.0,330.0
829,SIMANNEAL,40,52.0,332.0
830,SIMANNEAL,40,52.0,333.0
831,SIMANNEAL,40,52.0,335.0
832,SIMANNEAL,40,52.0,336.0
833,SIMANNEAL,40,52.0,337.0
834,SIMANNEAL,40,53.0,339.0
835,SIMANNEAL,40,53.0,341.0
836,SIMANNEAL,40,53.0,343.0
837,SIMANNEAL,40,53.0,345.0
838,SIMANNEAL,40,53.0,347.0
839,SIMANNEAL,40,53.0,348.0
840,SIMANNEAL,40,53.0,350.0
841,SIMANNEAL,40,53.0,352.0
842,SIMANNEAL,40,53.0,353.0
843,SIMANNEAL,40,53.0,355.0
844,SIMANNEAL,40,53.0,357.0
845,SIMANNEAL,40,53.0,359.0
846,SIMANNEAL,40,53.0,361.0
847,SIMANNEAL,40,53.0,363.0
848,SIMANNEAL,40,53.0,364.0
849,SIMANNEAL,40,53.0,366.0
850,SIMANNEAL,40,53.0,368.0
851,SIMANNEAL,40,53.0,369.0
852,SIMANNEAL,40,53.0,371.0
853,SIMANNEAL,40,53.0,373.0
854,SIMANNEAL,40,53.0,374.0
855,SIMANNEAL,40,53.0,375.0
856,SIMANNEAL,40,53.0,376.0
857,SIMANNEAL,40,53.0,378.0
858,SIMANNEAL,40,53.0,380.0
859,SIMANNEAL,40,53.0,381.0
860,SIMANNEAL,40,53.0,382.0
861,SIMANNEAL,40,53.0,384.0
862,SIMANNEAL,40,53.0,385.0
863,SIMANNEAL,40,53.0,386.0
864,SIMANNEAL,40,53.0,387.0
865,SIMANNEAL,40,53.0,389.0
866,SIMANNEAL,40,53.0,390.0
867,SIMANNEAL,40,53.0,392.0
868,SIMANNEAL,40,53.0,394.0
869,SIMANNEAL,40,53.0,395.0
870,SIMANNEAL,40,54.0,397.0
871,SIMANNEAL,40,54.0,399.0
872,SIMANNEAL,40,54.0,400.0
873,SIMANNEAL,40,54.0,401.0
874,SIMANNEAL,40,54.0,403.0
875,SIMANNEAL,40,54.0,404.0
876,SIMANNEAL,40,54.0,405.0
877,SIMANNEAL,40,54.0,406.0
878,SIMANNEAL,40,54.0,408.0
879,SIMANNEAL,40,54.0,409.0
880,SIMANNEAL,40,54.0,410.0
881,SIMANNEAL,40,54.0,411.0
882,SIMANNEAL,40,54.0,412.0
883,SIMANNEAL,40,54.0,413.0
884,SIMANNEAL,40,54.0,415.0
885,SIMANNEAL,40,54.0,417.0
886,SIMANNEAL,40,55.0,419.0
887,SIMANNEAL,40,55.0,420.0
888,SIMANNEAL,40,55.0,422.0
889,SIMANNEAL,40,55.0,423.0
890,SIMANNEAL,40,55.0,424.0
891,SIMANNEAL,40,55.0,426.0
892,SIMANNEAL,40,55.0,428.0
893,SIMANNEAL,40,55.0,429.0
894,SIMANNEAL,40,55.0,431.0
895,SIMANNEAL,40,55.0,433.0
896,SIMANNEAL,40,55.0,434.0
897,SIMANNEAL,40,55.0,435.0
898,SIMANNEAL,40,55.0,436.0
899,SIMANNEAL,40,55.0,437.0
900,SIMANNEAL,40,55.0,439.0
901,SIMANNEAL,40,55.0,440.0
902,SIMANNEAL,40,55.0,442.0
903,SIMANNEAL,40,55.0,443.0
904,SIMANNEAL,40,57.0,445.0
905,SIMANNEAL,40,57.0,447.0
906,SIMANNEAL,40,57.0,449.0
907,SIMANNEAL,40,57.0,450.0
908,SIMANNEAL,40,57.0,451.0
909,SIMANNEAL,40,57.0,452.0
910,SIMANNEAL,40,57.0,453.0
911,SIMANNEAL,40,57.0,454.0
912,SIMANNEAL,40,57.0,456.0
913,SIMANNEAL,40,57.0,457.0
914,SIMANNEAL,40,57.0,459.0
915,SIMANNEAL,40,57.0,461.0
916,SIMANNEAL,40,57.0,463.0
917,SIMANNEAL,40,57.0,464.0
918,SIMANNEAL,40,57.0,466.0
919,SIMANNEAL,40,57.0,467.0
920,SIMANNEAL,40,57.0,469.0
921,SIMANNEAL,40,57.0,470.0
922,SIMANNEAL,40,57.0,471.0
923,SIMANNEAL,40,57.0,473.0
924,SIMANNEAL,40,57.0,474.0
925,SIMANNEAL,40,57.0,475.0
926,SIMANNEAL,40,57.0,477.0
927,SIMANNEAL,40,57.0,478.0
928,SIMANNEAL,40,57.0,479.0
929,SIMANNEAL,40,57.0,481.0
930,SIMANNEAL,40,57.0,483.0
931,SIMANNEAL,40,57.0,485.0
932,SIMANNEAL,40,57.0,486.0
933,SIMANNEAL,40,57.0,487.0
934,SIMANNEAL,40,57.0,488.0
935,SIMANNEAL,40,57.0,490.0
936,SIMANNEAL,40,57.0,492.0
937,SIMANNEAL,40,57.0,494.0
938,SIMANNEAL,40,57.0,496.0
939,SIMANNEAL,40,57.0,498.0
940,SIMANNEAL,40,57.0,500.0
941,SIMANNEAL,40,57.0,501.0
942,SIMANNEAL,40,57.0,502.0
943,SIMANNEAL,40,57.0,503.0
944,SIMANNEAL,40,57.0,504.0
945,SIMANNEAL,40,57.0,505.0
946,SIMANNEAL,40,57.0,506.0
947,SIMANNEAL,40,57.0,508.0
948,SIMANNEAL,40,57.0,510.0
949,SIMANNEAL,40,57.0,511.0
950,SIMANNEAL,40,57.0,512.0
951,SIMANNEAL,40,57.0,514.0
952,SIMANNEAL,40,57.0,515.0
953,SIMANNEAL,40,57.0,516.0
954,SIMANNEAL,40,57.0,518.0
955,SIMANNEAL,40,57.0,519.0
956,SIMANNEAL,40,57.0,520.0
957,SIMANNEAL,40,57.0,521.0
958,SIMANNEAL,40,57.0,522.0
959,SIMANNEAL,40,57.0,523.0
960,SIMANNEAL,40,57.0,525.0
961,SIMANNEAL,40,57.0,526.0
962,SIMANNEAL,40,57.0,527.0
963,SIMANNEAL,40,57.0,528.0
964,SIMANNEAL,40,57.0,529.0
965,SIMANNEAL,40,57.0,531.0
966,SIMANNEAL,40,57.0,532.0
967,SIMANNEAL,40,57.0,534.0
968,SIMANNEAL,40,57.0,535.0
969,SIMANNEAL,40,57.0,537.0
970,SIMANNEAL,40,57.0,538.0
971,SIMANNEAL,40,57.0,540.0
972,SIMANNEAL,40,57.0,542.0
973,SIMANNEAL,40,57.0,544.0
974,SIMANNEAL,40,57.0,545.0
975,SIMANNEAL,40,57.0,547.0
976,SIMANNEAL,40,57.0,548.0
977,SIMANNEAL,40,57.0,549.0
978,SIMANNEAL,40,57.0,551.0
979,SIMANNEAL,40,57.0,552.0
980,SIMANNEAL,40,57.0,554.0
981,SIMANNEAL,40,57.0,555.0
982,SIMANNEAL,40,57.0,556.0
983,SIMANNEAL,40,57.0,557.0
984,SIMANNEAL,40,57.0,559.0
985,SIMANNEAL,40,57.0,561.0
986,SIMANNEAL,40,57.0,563.0
987,SIMANNEAL,40,57.0,564.0
988,SIMANNEAL,40,57.0,566.0
989,SIMANNEAL,40,57.0,568.0
990,SIMANNEAL,40,57.0,569.0
991,SIMANNEAL,40,57.0,571.0
992,SIMANNEAL,40,57.0,572.0
993,SIMANNEAL,40,57.0,573.0
994,SIMANNEAL,40,57.0,574.0
995,SIMANNEAL,40,57.0,576.0
996,SIMANNEAL,40,57.0,578.0
997,SIMANNEAL,40,57.0,580.0
998,SIMANNEAL,40,57.0,581.0
999,SIMANNEAL,40,57.0,583.0
1000,SIMANNEAL,40,57.0,585.0
1001,SIMANNEAL,40,57.0,586.0
1002,SIMANNEAL,40,57.0,588.0
1003,SIMANNEAL,40,57.0,590.0
1004,SIMANNEAL,40,57.0,592.0
1005,SIMANNEAL,40,57.0,593.0
1006,SIMANNEAL,40,57.0,595.0
1007,SIMANNEAL,40,57.0,596.0
1008,SIMANNEAL,40,57.0,598.0
1009,SIMANNEAL,40,57.0,599.0
1010,SIMANNEAL,40,57.0,600.0
1011,SIMANNEAL,40,57.0,602.0
1012,SIMANNEAL,40,57.0,603.0
1013,SIMANNEAL,40,57.0,604.0
1014,SIMANNEAL,40,57.0,606.0
1015,SIMANNEAL,40,57.0,607.0
1016,SIMANNEAL,40,57.0,608.0
1017,SIMANNEAL,40,57.0,609.0
1018,SIMANNEAL,40,57.0,610.0
1019,SIMANNEAL,40,57.0,612.0
1020,SIMANNEAL,40,57.0,614.0
1021,SIMANNEAL,40,57.0,616.0
1022,SIMANNEAL,40,57.0,618.0
1023,SIMANNEAL,40,57.0,619.0
1024,SIMANNEAL,40,57.0,620.0
1025,SIMANNEAL,40,57.0,621.0
1026,SIMANNEAL,40,57.0,623.0
1027,SIMANNEAL,40,57.0,624.0
1028,SIMANNEAL,40,57.0,626.0
1029,SIMANNEAL,40,57.0,628.0
1030,SIMANNEAL,40,57.0,630.0
1031,SIMANNEAL,40,57.0,631.0
1032,SIMANNEAL,40,57.0,632.0
1033,SIMANNEAL,40,57.0,633.0
1034,SIMANNEAL,40,57.0,634.0
1035,SIMANNEAL,40,57.0,636.0
1036,SIMANNEAL,40,57.0,638.0
1037,SIMANNEAL,40,57.0,640.0
1038,SIMANNEAL,40,57.0,641.0
1039,SIMANNEAL,40,57.0,642.0
1040,SIMANNEAL,40,57.0,644.0
1041,SIMANNEAL,40,57.0,646.0
1042,SIMANNEAL,40,57.0,648.0
1043,SIMANNEAL,40,57.0,650.0
1044,SIMANNEAL,40,57.0,652.0
1045,SIMANNEAL,40,57.0,653.0
1046,SIMANNEAL,40,57.0,655.0
1047,SIMANNEAL,40,57.0,656.0
1048,SIMANNEAL,40,57.0,657.0
1049,SIMANNEAL,40,57.0,659.0
1050,SIMANNEAL,40,57.0,661.0
1051,SIMANNEAL,40,57.0,663.0
1052,SIMANNEAL,40,57.0,665.0
1053,SIMANNEAL,40,59.0,667.0
1054,SIMANNEAL,40,59.0,669.0
1055,SIMANNEAL,40,59.0,670.0
1056,SIMANNEAL,40,59.0,671.0
1057,SIMANNEAL,40,59.0,672.0
1058,SIMANNEAL,40,59.0,674.0
1059,SIMANNEAL,40,59.0,676.0
1060,SIMANNEAL,40,59.0,677.0
1061,SIMANNEAL,40,59.0,678.0
1062,SIMANNEAL,40,59.0,679.0
1063,SIMANNEAL,40,59.0,681.0
1064,SIMANNEAL,40,59.0,682.0
1065,SIMANNEAL,40,59.0,683.0
1066,SIMANNEAL,40,59.0,684.0
1067,SIMANNEAL,40,59.0,686.0
1068,SIMANNEAL,40,59.0,687.0
1069,SIMANNEAL,40,59.0,688.0
1070,SIMANNEAL,40,59.0,689.0
1071,SIMANNEAL,40,63.0,691.0
1072,SIMANNEAL,40,63.0,692.0
1073,SIMANNEAL,40,63.0,693.0
1074,SIMANNEAL,40,63.0,694.0
1075,SIMANNEAL,40,63.0,696.0
1076,SIMANNEAL,40,63.0,697.0
1077,SIMANNEAL,40,63.0,698.0
1078,SIMANNEAL,40,63.0,699.0
1079,SIMANNEAL,40,63.0,700.0
1080,SIMANNEAL,40,63.0,701.0
1081,SIMANNEAL,40,63.0,702.0
1082,SIMANNEAL,40,63.0,703.0
1083,SIMANNEAL,40,63.0,704.0
1084,SIMANNEAL,40,63.0,705.0
1085,SIMANNEAL,40,63.0,706.0
1086,RHC,50,3.0,1.0
1087,RHC,50,3.0,2.0
1088,RHC,50,3.0,3.0
1089,RHC,50,3.0,4.0
1090,RHC,50,3.0,5.0
1091,RHC,50,3.0,6.0
1092,RHC,50,3.0,7.0
1093,RHC,50,3.0,8.0
1094,RHC,50,3.0,9.0
1095,RHC,50,3.0,10.0
1096,GENETIC,50,14.0,402.0
1097,GENETIC,50,14.0,603.0
1098,GENETIC,50,58.0,805.0
1099,GENETIC,50,61.0,1007.0
1100,GENETIC,50,61.0,1208.0
1101,GENETIC,50,62.0,1410.0
1102,GENETIC,50,67.0,1612.0
1103,GENETIC,50,67.0,1813.0
1104,GENETIC,50,67.0,2014.0
1105,GENETIC,50,67.0,2215.0
1106,GENETIC,50,67.0,2416.0
1107,GENETIC,50,67.0,2617.0
1108,GENETIC,50,67.0,2818.0
1109,GENETIC,50,67.0,3019.0
1110,GENETIC,50,69.0,3221.0
1111,GENETIC,50,69.0,3422.0
1112,GENETIC,50,71.0,3624.0
1113,GENETIC,50,71.0,3825.0
1114,GENETIC,50,71.0,4026.0
1115,GENETIC,50,72.0,4228.0
1116,GENETIC,50,73.0,4430.0
1117,GENETIC,50,75.0,4632.0
1118,GENETIC,50,75.0,4833.0
1119,GENETIC,50,75.0,5034.0
1120,GENETIC,50,76.0,5236.0
1121,GENETIC,50,76.0,5437.0
1122,GENETIC,50,76.0,5638.0
1123,GENETIC,50,76.0,5839.0
1124,GENETIC,50,76.0,6040.0
1125,GENETIC,50,76.0,6241.0
1126,GENETIC,50,77.0,6443.0
1127,GENETIC,50,77.0,6644.0
1128,GENETIC,50,77.0,6845.0
1129,GENETIC,50,77.0,7046.0
1130,GENETIC,50,77.0,7247.0
1131,GENETIC,50,77.0,7448.0
1132,GENETIC,50,77.0,7649.0
1133,GENETIC,50,77.0,7850.0
1134,GENETIC,50,77.0,8051.0
1135,GENETIC,50,77.0,8252.0
1136,GENETIC,50,77.0,8453.0
1137,MIMIC,50,9.0,402.0
1138,MIMIC,50,57.0,604.0
1139,MIMIC,50,57.0,805.0
1140,MIMIC,50,58.0,1007.0
1141,MIMIC,50,59.0,1209.0
1142,MIMIC,50,63.0,1411.0
1143,MIMIC,50,63.0,1612.0
1144,MIMIC,50,63.0,1813.0
1145,MIMIC,50,65.0,2015.0
1146,MIMIC,50,66.0,2217.0
1147,MIMIC,50,66.0,2418.0
1148,MIMIC,50,66.0,2619.0
1149,MIMIC,50,66.0,2820.0
1150,MIMIC,50,66.0,3021.0
1151,MIMIC,50,66.0,3222.0
1152,MIMIC,50,66.0,3423.0
1153,MIMIC,50,66.0,3624.0
1154,MIMIC,50,66.0,3825.0
1155,MIMIC,50,66.0,4026.0
1156,MIMIC,50,66.0,4227.0
1157,SIMANNEAL,50,3.0,2.0
1158,SIMANNEAL,50,3.0,4.0
1159,SIMANNEAL,50,3.0,6.0
1160,SIMANNEAL,50,3.0,8.0
1161,SIMANNEAL,50,3.0,10.0
1162,SIMANNEAL,50,2.0,12.0
1163,SIMANNEAL,50,2.0,14.0
1164,SIMANNEAL,50,2.0,16.0
1165,SIMANNEAL,50,2.0,18.0
1166,SIMANNEAL,50,2.0,20.0
1167,SIMANNEAL,50,2.0,22.0
1168,SIMANNEAL,50,2.0,24.0
1169,SIMANNEAL,50,2.0,26.0
1170,SIMANNEAL,50,2.0,28.0
1171,SIMANNEAL,50,2.0,30.0
1172,SIMANNEAL,50,2.0,32.0
1173,SIMANNEAL,50,2.0,34.0
1174,SIMANNEAL,50,2.0,36.0
1175,SIMANNEAL,50,2.0,38.0
1176,SIMANNEAL,50,2.0,40.0
1177,SIMANNEAL,50,2.0,42.0
1178,SIMANNEAL,50,2.0,44.0
1179,SIMANNEAL,50,1.0,46.0
1180,SIMANNEAL,50,1.0,48.0
1181,SIMANNEAL,50,2.0,50.0
1182,SIMANNEAL,50,2.0,52.0
1183,SIMANNEAL,50,2.0,54.0
1184,SIMANNEAL,50,2.0,56.0
1185,SIMANNEAL,50,2.0,58.0
1186,SIMANNEAL,50,2.0,60.0
1187,SIMANNEAL,50,2.0,62.0
1188,SIMANNEAL,50,2.0,64.0
1189,SIMANNEAL,50,2.0,66.0
1190,SIMANNEAL,50,2.0,68.0
1191,SIMANNEAL,50,2.0,70.0
1192,SIMANNEAL,50,2.0,72.0
1193,SIMANNEAL,50,2.0,74.0
1194,SIMANNEAL,50,2.0,76.0
1195,SIMANNEAL,50,2.0,78.0
1196,SIMANNEAL,50,2.0,80.0
1197,SIMANNEAL,50,6.0,82.0
1198,SIMANNEAL,50,6.0,84.0
1199,SIMANNEAL,50,15.0,86.0
1200,SIMANNEAL,50,15.0,88.0
1201,SIMANNEAL,50,15.0,90.0
1202,SIMANNEAL,50,15.0,91.0
1203,SIMANNEAL,50,15.0,93.0
1204,SIMANNEAL,50,15.0,95.0
1205,SIMANNEAL,50,15.0,97.0
1206,SIMANNEAL,50,15.0,99.0
1207,SIMANNEAL,50,15.0,101.0
1208,SIMANNEAL,50,15.0,102.0
1209,SIMANNEAL,50,15.0,103.0
1210,SIMANNEAL,50,15.0,105.0
1211,SIMANNEAL,50,15.0,107.0
1212,SIMANNEAL,50,15.0,109.0
1213,SIMANNEAL,50,15.0,111.0
1214,SIMANNEAL,50,15.0,112.0
1215,SIMANNEAL,50,15.0,114.0
1216,SIMANNEAL,50,15.0,115.0
1217,SIMANNEAL,50,15.0,117.0
1218,SIMANNEAL,50,15.0,118.0
1219,SIMANNEAL,50,15.0,120.0
1220,SIMANNEAL,50,15.0,121.0
1221,SIMANNEAL,50,15.0,123.0
1222,SIMANNEAL,50,15.0,125.0
1223,SIMANNEAL,50,15.0,127.0
1224,SIMANNEAL,50,15.0,129.0
1225,SIMANNEAL,50,15.0,130.0
1226,SIMANNEAL,50,15.0,132.0
1227,SIMANNEAL,50,15.0,134.0
1228,SIMANNEAL,50,15.0,136.0
1229,SIMANNEAL,50,15.0,138.0
1230,SIMANNEAL,50,15.0,140.0
1231,SIMANNEAL,50,15.0,141.0
1232,SIMANNEAL,50,15.0,142.0
1233,SIMANNEAL,50,16.0,144.0
1234,SIMANNEAL,50,16.0,146.0
1235,SIMANNEAL,50,16.0,148.0
1236,SIMANNEAL,50,16.0,149.0
1237,SIMANNEAL,50,16.0,151.0
1238,SIMANNEAL,50,16.0,153.0
1239,SIMANNEAL,50,16.0,154.0
1240,SIMANNEAL,50,16.0,156.0
1241,SIMANNEAL,50,16.0,157.0
1242,SIMANNEAL,50,16.0,159.0
1243,SIMANNEAL,50,16.0,160.0
1244,SIMANNEAL,50,16.0,161.0
1245,SIMANNEAL,50,16.0,163.0
1246,SIMANNEAL,50,16.0,165.0
1247,SIMANNEAL,50,16.0,167.0
1248,SIMANNEAL,50,16.0,169.0
1249,SIMANNEAL,50,16.0,171.0
1250,SIMANNEAL,50,16.0,173.0
1251,SIMANNEAL,50,16.0,175.0
1252,SIMANNEAL,50,16.0,176.0
1253,SIMANNEAL,50,16.0,177.0
1254,SIMANNEAL,50,16.0,178.0
1255,SIMANNEAL,50,16.0,180.0
1256,SIMANNEAL,50,16.0,182.0
1257,SIMANNEAL,50,16.0,184.0
1258,SIMANNEAL,50,16.0,185.0
1259,SIMANNEAL,50,16.0,186.0
1260,SIMANNEAL,50,16.0,187.0
1261,SIMANNEAL,50,16.0,188.0
1262,SIMANNEAL,50,16.0,190.0
1263,SIMANNEAL,50,16.0,192.0
1264,SIMANNEAL,50,16.0,194.0
1265,SIMANNEAL,50,16.0,196.0
1266,SIMANNEAL,50,16.0,198.0
1267,SIMANNEAL,50,16.0,200.0
1268,SIMANNEAL,50,16.0,201.0
1269,SIMANNEAL,50,16.0,202.0
1270,SIMANNEAL,50,16.0,203.0
1271,SIMANNEAL,50,16.0,204.0
1272,SIMANNEAL,50,16.0,205.0
1273,SIMANNEAL,50,16.0,206.0
1274,SIMANNEAL,50,16.0,207.0
1275,SIMANNEAL,50,16.0,209.0
1276,SIMANNEAL,50,16.0,210.0
1277,SIMANNEAL,50,16.0,212.0
1278,SIMANNEAL,50,16.0,214.0
1279,SIMANNEAL,50,16.0,216.0
1280,SIMANNEAL,50,16.0,218.0
1281,SIMANNEAL,50,16.0,219.0
1282,SIMANNEAL,50,16.0,221.0
1283,SIMANNEAL,50,16.0,223.0
1284,SIMANNEAL,50,16.0,225.0
1285,SIMANNEAL,50,16.0,227.0
1286,SIMANNEAL,50,16.0,229.0
1287,SIMANNEAL,50,16.0,230.0
1288,SIMANNEAL,50,16.0,232.0
1289,SIMANNEAL,50,16.0,233.0
1290,SIMANNEAL,50,16.0,235.0
1291,SIMANNEAL,50,16.0,236.0
1292,SIMANNEAL,50,16.0,238.0
1293,SIMANNEAL,50,16.0,239.0
1294,SIMANNEAL,50,16.0,240.0
1295,SIMANNEAL,50,16.0,241.0
1296,SIMANNEAL,50,16.0,243.0
1297,SIMANNEAL,50,16.0,244.0
1298,SIMANNEAL,50,16.0,246.0
1299,SIMANNEAL,50,16.0,247.0
1300,SIMANNEAL,50,16.0,249.0
1301,SIMANNEAL,50,16.0,250.0
1302,SIMANNEAL,50,16.0,252.0
1303,SIMANNEAL,50,16.0,253.0
1304,SIMANNEAL,50,16.0,254.0
1305,SIMANNEAL,50,16.0,255.0
1306,SIMANNEAL,50,16.0,256.0
1307,SIMANNEAL,50,19.0,258.0
1308,SIMANNEAL,50,19.0,259.0
1309,SIMANNEAL,50,19.0,261.0
1310,SIMANNEAL,50,19.0,262.0
1311,SIMANNEAL,50,19.0,263.0
1312,SIMANNEAL,50,19.0,264.0
1313,SIMANNEAL,50,19.0,265.0
1314,SIMANNEAL,50,19.0,267.0
1315,SIMANNEAL,50,19.0,269.0
1316,SIMANNEAL,50,19.0,271.0
1317,SIMANNEAL,50,19.0,273.0
1318,SIMANNEAL,50,19.0,274.0
1319,SIMANNEAL,50,19.0,276.0
1320,SIMANNEAL,50,19.0,278.0
1321,SIMANNEAL,50,19.0,280.0
1322,SIMANNEAL,50,19.0,282.0
1323,SIMANNEAL,50,19.0,283.0
1324,SIMANNEAL,50,19.0,285.0
1325,SIMANNEAL,50,19.0,286.0
1326,SIMANNEAL,50,19.0,287.0
1327,SIMANNEAL,50,19.0,289.0
1328,SIMANNEAL,50,19.0,291.0
1329,SIMANNEAL,50,19.0,292.0
1330,SIMANNEAL,50,19.0,294.0
1331,SIMANNEAL,50,19.0,296.0
1332,SIMANNEAL,50,19.0,298.0
1333,SIMANNEAL,50,19.0,299.0
1334,SIMANNEAL,50,19.0,301.0
1335,SIMANNEAL,50,19.0,303.0
1336,SIMANNEAL,50,19.0,305.0
1337,SIMANNEAL,50,19.0,306.0
1338,SIMANNEAL,50,19.0,307.0
1339,SIMANNEAL,50,19.0,308.0
1340,SIMANNEAL,50,19.0,310.0
1341,SIMANNEAL,50,19.0,312.0
1342,SIMANNEAL,50,19.0,314.0
1343,SIMANNEAL,50,19.0,316.0
1344,SIMANNEAL,50,19.0,318.0
1345,SIMANNEAL,50,19.0,320.0
1346,SIMANNEAL,50,19.0,322.0
1347,SIMANNEAL,50,19.0,323.0
1348,SIMANNEAL,50,19.0,324.0
1349,SIMANNEAL,50,19.0,326.0
1350,SIMANNEAL,50,19.0,328.0
1351,SIMANNEAL,50,24.0,330.0
1352,SIMANNEAL,50,24.0,332.0
